MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType
367782880,2020-03-15 02:27:49+00:00,40.70333,-74.00514,2.2,61.6,220.0,60.0
367782880,2020-03-15 02:28:50+00:00,40.70309,-73.99959,25.3,59.4,58.0,60.0
367782880,2020-03-15 02:29:51+00:00,40.70554,-73.99092,25.1,76.8,75.0,60.0
367782880,2020-03-15 02:30:52+00:00,40.70656,-73.98141,25.6,85.0,85.0,60.0
367782880,2020-03-15 02:32:56+00:00,40.70528,-73.97747,1.8,197.7,206.0,60.0
367782880,2020-03-15 02:33:59+00:00,40.70502,-73.97754,0.6,178.0,200.0,60.0
367782880,2020-03-15 02:37:09+00:00,40.70494,-73.97744,0.4,125.6,161.0,60.0
367782880,2020-03-15 02:38:17+00:00,40.70492,-73.97738,0.0,181.4,173.0,60.0
367782880,2020-03-15 02:39:19+00:00,40.70448,-73.9771,0.6,165.3,175.0,60.0
367782880,2020-03-15 02:41:24+00:00,40.70368,-73.97709,0.8,68.3,14.0,60.0
367782880,2020-03-15 02:42:25+00:00,40.7037,-73.977,0.0,164.9,23.0,60.0
367782880,2020-03-15 02:43:29+00:00,40.7037,-73.97699,0.1,66.1,21.0,60.0
367782880,2020-03-15 08:47:13+00:00,40.70372,-73.977,0.0,231.2,511.0,60.0
367782880,2020-03-15 08:49:43+00:00,40.70373,-73.97693,0.1,252.5,18.0,60.0
367782880,2020-03-15 08:50:53+00:00,40.70373,-73.97695,0.1,284.5,18.0,60.0
367782880,2020-03-15 08:54:24+00:00,40.70374,-73.97693,0.0,124.8,18.0,60.0
367782880,2020-03-15 08:55:32+00:00,40.70372,-73.97692,0.1,252.5,19.0,60.0
367782880,2020-03-15 08:56:43+00:00,40.70373,-73.97693,0.1,312.0,19.0,60.0
367782880,2020-03-15 08:57:53+00:00,40.7037,-73.97697,0.1,309.0,19.0,60.0
367782880,2020-03-15 08:59:04+00:00,40.70373,-73.97694,0.0,213.4,19.0,60.0
367782880,2020-03-15 09:00:03+00:00,40.70373,-73.97694,0.3,147.2,21.0,60.0
367782880,2020-03-15 09:01:13+00:00,40.7037,-73.97692,0.1,325.4,20.0,60.0
367782880,2020-03-15 09:03:33+00:00,40.70376,-73.97693,0.1,278.5,21.0,60.0
367782880,2020-03-15 09:04:34+00:00,40.70374,-73.97698,0.0,208.8,21.0,60.0
367782880,2020-03-15 09:05:43+00:00,40.70374,-73.97697,0.0,326.5,21.0,60.0
367782880,2020-03-15 09:06:52+00:00,40.70373,-73.97695,0.0,299.3,21.0,60.0
367782880,2020-03-15 09:08:03+00:00,40.70374,-73.97697,0.0,17.8,21.0,60.0
367782880,2020-03-15 09:09:13+00:00,40.70372,-73.97695,0.0,129.5,22.0,60.0
367782880,2020-03-15 09:10:23+00:00,40.70372,-73.97695,0.0,271.4,21.0,60.0
367782880,2020-03-15 09:11:32+00:00,40.70372,-73.97695,0.1,254.0,22.0,60.0
367782880,2020-03-15 09:12:42+00:00,40.70372,-73.97693,0.1,302.8,21.0,60.0
367782880,2020-03-15 09:13:52+00:00,40.70371,-73.97695,0.1,312.4,21.0,60.0
367782880,2020-03-15 09:15:03+00:00,40.70371,-73.97696,0.0,332.6,21.0,60.0
367782880,2020-03-15 09:16:13+00:00,40.70372,-73.97695,0.0,271.4,21.0,60.0
367782880,2020-03-15 09:17:23+00:00,40.70373,-73.97695,0.0,307.8,21.0,60.0
367782880,2020-03-15 09:18:33+00:00,40.70372,-73.97696,0.1,279.0,20.0,60.0
367782880,2020-03-15 09:19:44+00:00,40.70374,-73.97697,0.1,291.6,20.0,60.0
367782880,2020-03-15 09:20:53+00:00,40.70374,-73.97697,0.1,287.8,19.0,60.0
367782880,2020-03-15 09:22:03+00:00,40.70373,-73.97696,0.1,319.3,20.0,60.0
367782880,2020-03-15 09:23:13+00:00,40.70372,-73.97696,0.1,270.6,20.0,60.0
367782880,2020-03-15 09:24:23+00:00,40.70372,-73.97696,0.1,278.9,19.0,60.0
367782880,2020-03-15 09:25:26+00:00,40.70372,-73.97698,0.8,286.9,20.0,60.0
367782880,2020-03-15 09:26:29+00:00,40.70457,-73.977,6.9,6.7,4.0,60.0
367782880,2020-03-15 09:27:34+00:00,40.70657,-73.97791,7.9,309.9,309.0,60.0
367782880,2020-03-15 09:28:39+00:00,40.70669,-73.98335,22.0,267.3,268.0,60.0
367782880,2020-03-15 09:29:41+00:00,40.70593,-73.99244,23.9,258.0,255.0,60.0
367782880,2020-03-15 09:30:43+00:00,40.70383,-74.001,22.4,254.4,258.0,60.0
367782880,2020-03-15 09:32:47+00:00,40.70316,-74.00552,0.3,55.6,237.0,60.0
367782880,2020-03-15 09:34:51+00:00,40.69432,-74.008,25.9,199.2,197.0,60.0
367782880,2020-03-15 09:35:53+00:00,40.68745,-74.0116,26.1,214.2,215.0,60.0
367782880,2020-03-15 09:36:55+00:00,40.68195,-74.0183,26.1,229.4,228.0,60.0
367782880,2020-03-15 09:37:57+00:00,40.67533,-74.02171,24.6,180.6,179.0,60.0
367782880,2020-03-15 09:38:59+00:00,40.66851,-74.02147,24.4,177.4,175.0,60.0
367782880,2020-03-15 09:40:01+00:00,40.66164,-74.02273,24.4,208.6,210.0,60.0
367782880,2020-03-15 09:41:03+00:00,40.65564,-74.02755,24.3,212.9,211.0,60.0
367782880,2020-03-15 09:42:05+00:00,40.64962,-74.03242,24.9,213.1,212.0,60.0
367782880,2020-03-15 09:43:07+00:00,40.64368,-74.03775,25.1,212.9,211.0,60.0
367782880,2020-03-15 09:44:09+00:00,40.637,-74.04141,25.6,196.8,197.0,60.0
367782880,2020-03-15 09:45:11+00:00,40.62984,-74.04377,25.9,192.5,190.0,60.0
367782880,2020-03-15 09:46:15+00:00,40.62217,-74.04428,26.1,178.2,175.0,60.0
367782880,2020-03-15 09:47:17+00:00,40.61474,-74.04328,26.0,171.9,170.0,60.0
367782880,2020-03-15 09:48:19+00:00,40.60766,-74.04088,25.3,158.0,156.0,60.0
367782880,2020-03-15 09:49:21+00:00,40.60099,-74.03672,25.9,152.0,150.0,60.0
367782880,2020-03-15 09:51:25+00:00,40.58786,-74.02728,26.2,156.0,155.0,60.0
367782880,2020-03-15 09:52:27+00:00,40.58119,-74.02274,26.2,144.4,138.0,60.0
367782880,2020-03-15 09:53:29+00:00,40.57498,-74.01704,26.3,146.7,142.0,60.0
367782880,2020-03-15 09:54:31+00:00,40.56968,-74.01031,25.3,121.1,115.0,60.0
367782880,2020-03-15 09:55:33+00:00,40.56804,-74.00119,24.7,98.4,97.0,60.0
367782880,2020-03-15 09:56:35+00:00,40.56683,-73.99204,24.4,100.4,99.0,60.0
367782880,2020-03-15 09:57:37+00:00,40.56596,-73.98296,24.1,87.8,86.0,60.0
367782880,2020-03-15 09:58:39+00:00,40.56633,-73.97386,24.1,89.7,89.0,60.0
367782880,2020-03-15 09:59:41+00:00,40.56569,-73.96483,23.5,97.0,95.0,60.0
367782880,2020-03-15 10:00:01+00:00,40.5654,-73.962,23.6,98.6,96.0,60.0
367782880,2020-03-15 10:01:03+00:00,40.5645,-73.95323,23.2,97.4,95.0,60.0
367782880,2020-03-15 10:02:05+00:00,40.56345,-73.94465,23.1,95.0,94.0,60.0
367782880,2020-03-15 10:03:07+00:00,40.56278,-73.93606,22.6,93.1,91.0,60.0
367782880,2020-03-15 10:04:09+00:00,40.56372,-73.92785,22.0,81.3,81.0,60.0
367782880,2020-03-15 10:05:11+00:00,40.56426,-73.92273,7.3,77.9,73.0,60.0
367782880,2020-03-15 10:06:15+00:00,40.56543,-73.91835,18.1,69.0,67.0,60.0
367782880,2020-03-15 10:07:17+00:00,40.56735,-73.91197,18.0,70.9,69.0,60.0
367782880,2020-03-15 10:08:18+00:00,40.5691,-73.90572,18.7,71.1,70.0,60.0
367782880,2020-03-15 10:09:19+00:00,40.57074,-73.89896,18.9,73.1,72.0,60.0
367782880,2020-03-15 10:10:28+00:00,40.57213,-73.89151,18.3,77.3,75.0,60.0
367782880,2020-03-15 10:11:36+00:00,40.57374,-73.88417,18.7,70.3,70.0,60.0
367782880,2020-03-15 10:12:37+00:00,40.57511,-73.8776,18.7,74.7,71.0,60.0
367782880,2020-03-15 10:13:42+00:00,40.57682,-73.8705,19.1,67.1,65.0,60.0
367782880,2020-03-15 10:14:45+00:00,40.57959,-73.86404,19.2,56.2,53.0,60.0
367782880,2020-03-15 10:15:48+00:00,40.58247,-73.85779,18.8,59.8,58.0,60.0
367782880,2020-03-15 10:17:55+00:00,40.58376,-73.84592,10.1,89.1,87.0,60.0
367782880,2020-03-15 10:18:57+00:00,40.5836,-73.84267,8.2,95.6,90.0,60.0
367782880,2020-03-15 10:19:59+00:00,40.58353,-73.8396,8.2,91.3,84.0,60.0
367782880,2020-03-15 10:21:04+00:00,40.58358,-73.83704,5.8,88.5,80.0,60.0
367782880,2020-03-15 10:23:07+00:00,40.58404,-73.83273,5.3,82.0,74.0,60.0
367782880,2020-03-15 10:24:09+00:00,40.58415,-73.83187,0.1,346.4,68.0,60.0
367782880,2020-03-15 10:26:33+00:00,40.58416,-73.83186,0.0,246.6,68.0,60.0
367782880,2020-03-15 10:27:44+00:00,40.58417,-73.83188,0.0,248.6,69.0,60.0
367782880,2020-03-15 10:28:53+00:00,40.58416,-73.83188,0.0,338.0,69.0,60.0
367782880,2020-03-15 10:30:03+00:00,40.58416,-73.83187,0.0,16.0,69.0,60.0
367782880,2020-03-15 10:32:12+00:00,40.58393,-73.83422,9.9,262.9,265.0,60.0
367782880,2020-03-15 10:33:13+00:00,40.58355,-73.83789,9.9,263.4,265.0,60.0
367782880,2020-03-15 10:34:15+00:00,40.5838,-73.84415,24.6,277.8,277.0,60.0
367782880,2020-03-15 10:35:17+00:00,40.58358,-73.85337,24.5,257.1,255.0,60.0
367782880,2020-03-15 10:36:19+00:00,40.58046,-73.86156,24.5,237.6,237.0,60.0
367782880,2020-03-15 10:37:23+00:00,40.57706,-73.87001,24.5,248.2,248.0,60.0
367782880,2020-03-15 10:38:27+00:00,40.57487,-73.87913,24.7,255.5,253.0,60.0
367782880,2020-03-15 10:39:29+00:00,40.57288,-73.88804,24.7,255.7,256.0,60.0
367782880,2020-03-15 10:40:31+00:00,40.57132,-73.8971,24.7,257.7,257.0,60.0
367782880,2020-03-15 10:41:33+00:00,40.5694,-73.90609,24.7,254.4,254.0,60.0
367782880,2020-03-15 10:42:35+00:00,40.56717,-73.91488,24.6,251.8,250.0,60.0
367782880,2020-03-15 10:43:37+00:00,40.5649,-73.92365,24.5,251.5,251.0,60.0
367782880,2020-03-15 10:44:39+00:00,40.56316,-73.93259,24.6,264.6,264.0,60.0
367782880,2020-03-15 10:45:41+00:00,40.56312,-73.94182,24.5,272.5,273.0,60.0
367782880,2020-03-15 10:47:45+00:00,40.56432,-73.96018,24.1,281.2,281.0,60.0
367782880,2020-03-15 10:48:47+00:00,40.56548,-73.96908,23.9,274.8,275.0,60.0
367782880,2020-03-15 10:49:49+00:00,40.56579,-73.97797,23.3,269.6,269.0,60.0
367782880,2020-03-15 10:51:53+00:00,40.56711,-73.99515,22.8,283.7,282.0,60.0
367782880,2020-03-15 10:52:55+00:00,40.56803,-74.00366,22.9,277.4,278.0,60.0
367782880,2020-03-15 10:53:57+00:00,40.57048,-74.01154,22.5,306.7,308.0,60.0
367782880,2020-03-15 10:54:59+00:00,40.57514,-74.0167,21.2,328.1,329.0,60.0
367782880,2020-03-15 10:56:01+00:00,40.58051,-74.0203,21.0,333.4,333.0,60.0
367782880,2020-03-15 10:57:03+00:00,40.58566,-74.02423,20.5,321.8,322.0,60.0
367782880,2020-03-15 10:58:07+00:00,40.59057,-74.02879,20.4,323.8,324.0,60.0
367782880,2020-03-15 10:59:09+00:00,40.59548,-74.03356,21.9,330.1,329.0,60.0
367782880,2020-03-15 11:00:00+00:00,40.60008,-74.03674,22.2,331.4,329.0,60.0
367782880,2020-03-15 11:01:01+00:00,40.60583,-74.03998,22.1,338.8,337.0,60.0
367782880,2020-03-15 11:02:05+00:00,40.61216,-74.04266,22.7,343.0,342.0,60.0
367782880,2020-03-15 11:04:07+00:00,40.62488,-74.04445,23.2,4.0,2.0,60.0
367782880,2020-03-15 11:05:09+00:00,40.63159,-74.04359,23.8,8.0,6.0,60.0
367782880,2020-03-15 11:07:13+00:00,40.64402,-74.03656,24.4,36.3,36.0,60.0
367782880,2020-03-15 11:08:15+00:00,40.64794,-74.03054,10.7,78.9,83.0,60.0
367782880,2020-03-15 11:09:17+00:00,40.64692,-74.02784,6.7,122.4,120.0,60.0
367782880,2020-03-15 11:10:19+00:00,40.6463,-74.02667,0.1,93.6,124.0,60.0
367782880,2020-03-15 11:11:21+00:00,40.6464,-74.0268,4.9,308.0,128.0,60.0
367782880,2020-03-15 11:12:27+00:00,40.64702,-74.02782,10.9,300.8,300.0,60.0
367782880,2020-03-15 11:13:29+00:00,40.65006,-74.03031,21.6,15.1,14.0,60.0
367782880,2020-03-15 11:14:31+00:00,40.65612,-74.02676,23.1,27.3,26.0,60.0
367782880,2020-03-15 11:15:33+00:00,40.66195,-74.0224,23.2,22.9,19.0,60.0
367782880,2020-03-15 11:16:35+00:00,40.66845,-74.02181,23.1,356.0,355.0,60.0
367782880,2020-03-15 11:17:37+00:00,40.67513,-74.02219,23.5,358.3,358.0,60.0
367782880,2020-03-15 11:18:39+00:00,40.68086,-74.01954,21.3,43.1,43.0,60.0
367782880,2020-03-15 11:19:41+00:00,40.68522,-74.01391,21.0,46.7,46.0,60.0
367782880,2020-03-15 11:20:43+00:00,40.69006,-74.00937,21.6,14.8,13.0,60.0
367782880,2020-03-15 11:22:47+00:00,40.70124,-74.00571,10.0,11.1,12.0,60.0
367782880,2020-03-15 11:23:49+00:00,40.70265,-74.00588,0.4,303.0,329.0,60.0
367782880,2020-03-15 11:24:51+00:00,40.70268,-74.00589,0.0,143.0,317.0,60.0
367782880,2020-03-15 11:27:00+00:00,40.70447,-74.00012,21.6,58.8,56.0,60.0
367782880,2020-03-15 11:28:03+00:00,40.70614,-73.99261,20.0,80.4,80.0,60.0
367782880,2020-03-15 11:29:05+00:00,40.70657,-73.98498,20.8,86.3,86.0,60.0
367782880,2020-03-15 11:31:09+00:00,40.70496,-73.97722,5.7,164.7,162.0,60.0
367782880,2020-03-15 11:32:11+00:00,40.70439,-73.97665,1.1,94.9,108.0,60.0
367782880,2020-03-15 11:34:20+00:00,40.70439,-73.97662,0.0,219.4,109.0,60.0
367782880,2020-03-15 11:36:32+00:00,40.70438,-73.97661,0.0,163.2,113.0,60.0
367782880,2020-03-15 11:37:42+00:00,40.70438,-73.97662,0.0,299.2,111.0,60.0
367782880,2020-03-15 11:39:01+00:00,40.70438,-73.97661,0.0,165.9,111.0,60.0
367782880,2020-03-15 11:40:02+00:00,40.70438,-73.97662,0.0,358.6,110.0,60.0
367782880,2020-03-15 11:41:11+00:00,40.70438,-73.9766,0.0,173.2,110.0,60.0
367782880,2020-03-15 11:42:21+00:00,40.70439,-73.9766,0.0,238.7,110.0,60.0
367782880,2020-03-15 11:43:31+00:00,40.70439,-73.97661,0.0,172.8,109.0,60.0
367782880,2020-03-15 11:44:42+00:00,40.70439,-73.97662,0.0,151.7,109.0,60.0
367782880,2020-03-15 11:45:50+00:00,40.7044,-73.97661,0.1,279.1,109.0,60.0
367782880,2020-03-15 11:47:01+00:00,40.70439,-73.97661,0.0,180.5,111.0,60.0
367782880,2020-03-15 11:48:12+00:00,40.70437,-73.97662,0.0,257.9,112.0,60.0
367782880,2020-03-15 11:49:21+00:00,40.70437,-73.97663,0.0,167.1,113.0,60.0
367782880,2020-03-15 11:50:31+00:00,40.70437,-73.97662,0.0,32.1,113.0,60.0
367782880,2020-03-15 11:51:40+00:00,40.70438,-73.97662,0.0,32.8,110.0,60.0
367782880,2020-03-15 11:52:51+00:00,40.70439,-73.9766,0.0,225.5,109.0,60.0
367782880,2020-03-15 11:55:12+00:00,40.70438,-73.97661,0.0,27.9,108.0,60.0
367782880,2020-03-15 11:56:22+00:00,40.70438,-73.97661,0.0,320.2,108.0,60.0
367782880,2020-03-15 11:57:32+00:00,40.70438,-73.97661,0.0,135.3,109.0,60.0
367782880,2020-03-15 11:58:42+00:00,40.70439,-73.97661,0.0,60.9,108.0,60.0
367782880,2020-03-15 11:59:51+00:00,40.70439,-73.97662,0.0,272.5,108.0,60.0
367782880,2020-03-15 12:00:01+00:00,40.70438,-73.97662,0.0,303.4,109.0,60.0
367782880,2020-03-15 12:01:11+00:00,40.70439,-73.97661,0.1,345.2,108.0,60.0
367782880,2020-03-15 12:02:21+00:00,40.70439,-73.97662,0.0,36.1,109.0,60.0
367782880,2020-03-15 12:03:30+00:00,40.70439,-73.97662,0.1,32.5,110.0,60.0
367782880,2020-03-15 12:04:32+00:00,40.70439,-73.97661,0.1,28.8,109.0,60.0
367782880,2020-03-15 12:05:41+00:00,40.70441,-73.97661,0.0,90.6,109.0,60.0
367782880,2020-03-15 12:06:51+00:00,40.70439,-73.97661,0.0,290.7,106.0,60.0
367782880,2020-03-15 12:07:52+00:00,40.70439,-73.97662,0.0,115.7,106.0,60.0
367782880,2020-03-15 12:09:00+00:00,40.70439,-73.97661,0.0,105.3,108.0,60.0
367782880,2020-03-15 12:11:22+00:00,40.70439,-73.97661,0.0,49.1,110.0,60.0
367782880,2020-03-15 12:13:40+00:00,40.70439,-73.97661,0.0,336.6,110.0,60.0
367782880,2020-03-15 12:15:01+00:00,40.70439,-73.9766,0.0,339.6,109.0,60.0
367782880,2020-03-15 12:16:11+00:00,40.70438,-73.97661,0.0,246.3,109.0,60.0
367782880,2020-03-15 12:17:12+00:00,40.70438,-73.97662,0.0,281.4,110.0,60.0
367782880,2020-03-15 12:19:18+00:00,40.70549,-73.97715,6.6,343.6,344.0,60.0
367782880,2020-03-15 12:20:22+00:00,40.70685,-73.97937,8.9,276.0,275.0,60.0
367782880,2020-03-15 12:22:31+00:00,40.70629,-73.98864,13.8,264.1,262.0,60.0
367782880,2020-03-15 12:23:37+00:00,40.70571,-73.99415,13.9,259.6,258.0,60.0
367782880,2020-03-15 12:24:39+00:00,40.70448,-73.99914,13.8,248.1,252.0,60.0
367782880,2020-03-15 12:25:41+00:00,40.70352,-74.00315,7.8,260.0,263.0,60.0
367782880,2020-03-15 12:26:43+00:00,40.70357,-74.00566,4.3,261.0,254.0,60.0
367782880,2020-03-15 12:27:48+00:00,40.70352,-74.00598,0.0,336.6,235.0,60.0
367782880,2020-03-15 12:30:03+00:00,40.70356,-74.00598,0.0,138.3,235.0,60.0
367782880,2020-03-15 12:31:07+00:00,40.70369,-74.00544,2.2,154.4,163.0,60.0
367782880,2020-03-15 12:33:12+00:00,40.69415,-74.00777,21.8,194.7,194.0,60.0
367782880,2020-03-15 12:34:13+00:00,40.68839,-74.0106,22.2,210.1,212.0,60.0
367782880,2020-03-15 12:35:14+00:00,40.68375,-74.01637,22.2,226.4,226.0,60.0
367782880,2020-03-15 12:36:17+00:00,40.67909,-74.02194,21.7,197.7,192.0,60.0
367782880,2020-03-15 12:37:19+00:00,40.6729,-74.02203,21.2,180.2,179.0,60.0
367782880,2020-03-15 12:38:24+00:00,40.66654,-74.02179,21.3,177.9,177.0,60.0
367782880,2020-03-15 12:39:25+00:00,40.6627,-74.02258,14.4,206.8,207.0,60.0
367782880,2020-03-15 12:40:28+00:00,40.65907,-74.02472,13.9,201.3,200.0,60.0
367782880,2020-03-15 12:41:29+00:00,40.65531,-74.0265,14.4,202.7,203.0,60.0
367782880,2020-03-15 12:43:37+00:00,40.64837,-74.03045,8.7,168.7,155.0,60.0
367782880,2020-03-15 12:44:39+00:00,40.64685,-74.02783,8.7,121.0,116.0,60.0
367782880,2020-03-15 12:45:41+00:00,40.64629,-74.02667,0.1,50.7,124.0,60.0
367782880,2020-03-15 12:46:46+00:00,40.6463,-74.02666,0.0,331.2,125.0,60.0
367782880,2020-03-15 12:47:50+00:00,40.6463,-74.02666,0.2,25.1,128.0,60.0
367782880,2020-03-15 12:48:54+00:00,40.64656,-74.02708,0.8,345.3,72.0,60.0
367782880,2020-03-15 12:49:58+00:00,40.64759,-74.02921,11.4,303.8,301.0,60.0
367782880,2020-03-15 12:53:03+00:00,40.63188,-74.0431,26.5,195.1,194.0,60.0
367782880,2020-03-15 12:54:05+00:00,40.62435,-74.04458,26.5,185.5,183.0,60.0
367782880,2020-03-15 12:55:07+00:00,40.61684,-74.04452,26.0,174.6,172.0,60.0
367782880,2020-03-15 12:56:09+00:00,40.60957,-74.04228,26.3,160.2,159.0,60.0
367782880,2020-03-15 12:57:11+00:00,40.60264,-74.03784,27.1,150.6,150.0,60.0
367782880,2020-03-15 12:58:13+00:00,40.5957,-74.03313,27.5,149.6,147.0,60.0
367782880,2020-03-15 12:59:15+00:00,40.58917,-74.02732,27.7,146.2,144.0,60.0
367782880,2020-03-15 13:00:01+00:00,40.58424,-74.02307,27.6,147.0,145.0,60.0
367782880,2020-03-15 13:01:03+00:00,40.57733,-74.01819,27.1,151.7,149.0,60.0
367782880,2020-03-15 13:02:05+00:00,40.57093,-74.01284,26.2,143.6,141.0,60.0
367782880,2020-03-15 13:03:07+00:00,40.56804,-74.00444,25.3,97.1,96.0,60.0
367782880,2020-03-15 13:04:09+00:00,40.56696,-73.995,25.3,100.1,99.0,60.0
367782880,2020-03-15 13:05:11+00:00,40.56579,-73.98559,25.3,89.5,87.0,60.0
367782880,2020-03-15 13:06:13+00:00,40.56577,-73.97597,25.6,88.4,85.0,60.0
367782880,2020-03-15 13:07:15+00:00,40.56526,-73.96631,25.9,100.5,99.0,60.0
367782880,2020-03-15 13:09:19+00:00,40.56351,-73.94667,26.7,96.3,96.0,60.0
367782880,2020-03-15 13:10:21+00:00,40.56215,-73.93852,14.5,104.8,105.0,60.0
367782880,2020-03-15 13:11:23+00:00,40.56162,-73.93372,13.2,88.5,85.0,60.0
367782880,2020-03-15 13:12:25+00:00,40.56274,-73.92826,22.7,66.9,64.0,60.0
367782880,2020-03-15 13:13:27+00:00,40.56523,-73.91988,24.9,72.1,69.0,60.0
367782880,2020-03-15 13:14:29+00:00,40.56761,-73.91098,25.2,71.2,69.0,60.0
367782880,2020-03-15 13:15:31+00:00,40.56979,-73.90193,25.2,72.5,69.0,60.0
367782880,2020-03-15 13:16:33+00:00,40.57184,-73.8928,25.3,76.0,73.0,60.0
367782880,2020-03-15 13:17:35+00:00,40.57378,-73.88366,25.2,69.5,67.0,60.0
367782880,2020-03-15 13:18:37+00:00,40.57597,-73.87467,24.8,68.9,65.0,60.0
367782880,2020-03-15 13:19:39+00:00,40.57871,-73.86615,24.7,63.8,61.0,60.0
367782880,2020-03-15 13:20:41+00:00,40.58214,-73.85801,24.6,61.2,60.0,60.0
367782880,2020-03-15 13:21:43+00:00,40.58369,-73.84902,24.9,91.7,90.0,60.0
367782880,2020-03-15 13:23:47+00:00,40.58355,-73.8367,7.9,89.8,83.0,60.0
367782880,2020-03-15 13:24:49+00:00,40.58378,-73.83377,7.9,77.8,70.0,60.0
367782880,2020-03-15 13:25:51+00:00,40.58415,-73.83186,0.4,107.0,68.0,60.0
367782880,2020-03-15 13:26:53+00:00,40.58414,-73.83186,0.0,341.8,69.0,60.0
367782880,2020-03-15 13:28:03+00:00,40.58414,-73.83185,0.0,141.6,69.0,60.0
367782880,2020-03-15 13:29:13+00:00,40.58414,-73.83185,0.0,33.3,69.0,60.0
367782880,2020-03-15 13:30:16+00:00,40.58413,-73.83186,0.1,327.3,72.0,60.0
367782880,2020-03-15 13:31:20+00:00,40.58443,-73.83217,0.3,18.6,180.0,60.0
367782880,2020-03-15 13:32:23+00:00,40.58388,-73.83503,10.2,258.8,260.0,60.0
367782880,2020-03-15 13:33:42+00:00,40.58359,-73.84035,20.8,269.3,269.0,60.0
367782880,2020-03-15 13:34:43+00:00,40.58353,-73.84895,23.4,264.6,265.0,60.0
367782880,2020-03-15 13:35:45+00:00,40.58228,-73.85752,23.2,254.0,254.0,60.0
367782880,2020-03-15 13:36:51+00:00,40.58019,-73.86387,8.3,240.1,239.0,60.0
367782880,2020-03-15 13:37:53+00:00,40.57782,-73.8683,22.9,241.3,243.0,60.0
367782880,2020-03-15 13:38:55+00:00,40.57545,-73.87667,24.0,253.1,251.0,60.0
367782880,2020-03-15 13:39:57+00:00,40.57347,-73.88517,22.9,252.3,252.0,60.0
367782880,2020-03-15 13:40:59+00:00,40.57179,-73.89374,23.4,253.8,253.0,60.0
367782880,2020-03-15 13:42:05+00:00,40.56974,-73.9027,23.5,252.0,251.0,60.0
367782880,2020-03-15 13:43:07+00:00,40.56781,-73.91113,23.2,254.4,254.0,60.0
367782880,2020-03-15 13:45:11+00:00,40.56371,-73.92772,23.1,253.4,254.0,60.0
367782880,2020-03-15 13:46:13+00:00,40.56332,-73.9363,23.3,271.2,271.0,60.0
367782880,2020-03-15 13:47:17+00:00,40.56376,-73.94534,23.4,275.0,275.0,60.0
367782880,2020-03-15 13:48:19+00:00,40.56428,-73.95416,23.6,274.2,275.0,60.0
367782880,2020-03-15 13:49:21+00:00,40.56526,-73.96305,24.2,279.2,279.0,60.0
367782880,2020-03-15 13:50:23+00:00,40.56577,-73.97223,24.8,272.0,273.0,60.0
367782880,2020-03-15 13:51:25+00:00,40.56585,-73.98153,24.7,270.7,270.0,60.0
367782880,2020-03-15 13:52:27+00:00,40.56631,-73.99082,24.9,283.6,283.0,60.0
367782880,2020-03-15 13:53:29+00:00,40.56767,-74.00008,25.3,275.8,275.0,60.0
367782880,2020-03-15 13:54:31+00:00,40.56877,-74.00952,25.1,282.3,284.0,60.0
367782880,2020-03-15 13:55:33+00:00,40.57341,-74.01618,24.3,327.8,327.0,60.0
367782880,2020-03-15 13:56:35+00:00,40.57919,-74.02119,24.0,327.7,328.0,60.0
367782880,2020-03-15 13:58:39+00:00,40.59054,-74.02959,22.6,337.0,334.0,60.0
367782880,2020-03-15 13:59:41+00:00,40.59642,-74.03333,22.9,335.3,333.0,60.0
367782880,2020-03-15 14:00:01+00:00,40.59836,-74.03449,23.1,334.4,332.0,60.0
367782880,2020-03-15 14:02:05+00:00,40.61057,-74.04143,23.5,342.8,341.0,60.0
367782880,2020-03-15 14:03:07+00:00,40.61725,-74.04339,24.3,351.2,349.0,60.0
367782880,2020-03-15 14:04:09+00:00,40.62423,-74.04411,24.3,357.2,357.0,60.0
367782880,2020-03-15 14:06:13+00:00,40.63792,-74.04123,24.1,12.0,11.0,60.0
367782880,2020-03-15 14:07:15+00:00,40.64382,-74.03658,24.1,36.6,34.0,60.0
367782880,2020-03-15 14:08:17+00:00,40.64793,-74.03021,12.1,76.7,80.0,60.0
367782880,2020-03-15 14:09:19+00:00,40.64674,-74.02746,8.6,126.7,124.0,60.0
367782880,2020-03-15 14:10:21+00:00,40.64631,-74.02666,0.1,209.1,127.0,60.0
367782880,2020-03-15 14:11:23+00:00,40.64644,-74.02687,4.9,307.8,124.0,60.0
367782880,2020-03-15 14:12:26+00:00,40.64726,-74.02848,12.6,299.7,299.0,60.0
367782880,2020-03-15 14:13:27+00:00,40.65251,-74.02973,24.1,23.6,22.0,60.0
367782880,2020-03-15 14:14:29+00:00,40.65857,-74.02521,24.7,33.1,30.0,60.0
367782880,2020-03-15 14:15:31+00:00,40.66492,-74.02109,24.7,8.5,8.0,60.0
367782880,2020-03-15 14:16:33+00:00,40.67204,-74.02108,24.9,357.0,356.0,60.0
367782880,2020-03-15 14:17:35+00:00,40.67909,-74.02072,25.1,18.0,20.0,60.0
367782880,2020-03-15 14:18:37+00:00,40.6843,-74.01451,24.6,43.4,40.0,60.0
367782880,2020-03-15 14:20:41+00:00,40.69696,-74.00634,24.6,19.7,17.0,60.0
367782880,2020-03-15 14:22:45+00:00,40.70266,-74.00588,0.1,40.1,317.0,60.0
