MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType
368010670,2020-02-15 07:32:32+00:00,47.62103,-122.51871,0.0,312.6,195.0,37.0
368010670,2020-02-15 07:35:34+00:00,47.62103,-122.51868,0.0,312.6,194.0,37.0
368010670,2020-02-15 07:38:33+00:00,47.62102,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 07:41:34+00:00,47.62103,-122.51868,0.0,312.6,194.0,37.0
368010670,2020-02-15 07:44:33+00:00,47.62104,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 07:47:36+00:00,47.62103,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 07:50:33+00:00,47.62102,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 07:53:33+00:00,47.62103,-122.51868,0.0,312.6,194.0,37.0
368010670,2020-02-15 07:56:33+00:00,47.62103,-122.51868,0.0,312.6,194.0,37.0
368010670,2020-02-15 07:59:33+00:00,47.62102,-122.51868,0.0,312.6,194.0,37.0
368010670,2020-02-15 08:02:33+00:00,47.62103,-122.51871,0.0,312.6,195.0,37.0
368010670,2020-02-15 08:05:32+00:00,47.62103,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 08:08:34+00:00,47.62104,-122.51868,0.0,312.6,193.0,37.0
368010670,2020-02-15 08:11:32+00:00,47.62103,-122.51868,0.0,312.6,194.0,37.0
368010670,2020-02-15 08:14:33+00:00,47.62103,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 08:17:34+00:00,47.62104,-122.51871,0.0,312.6,195.0,37.0
368010670,2020-02-15 08:20:35+00:00,47.62104,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 08:23:33+00:00,47.62104,-122.51868,0.0,312.6,193.0,37.0
368010670,2020-02-15 08:29:34+00:00,47.62102,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 08:32:33+00:00,47.62103,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 08:35:33+00:00,47.62104,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 08:38:33+00:00,47.62103,-122.51871,0.0,312.6,194.0,37.0
368010670,2020-02-15 08:47:33+00:00,47.62103,-122.51868,0.0,312.6,194.0,37.0
368010670,2020-02-15 08:50:33+00:00,47.62103,-122.51871,0.0,312.6,195.0,37.0
368010670,2020-02-15 08:53:33+00:00,47.62103,-122.51871,0.0,312.6,195.0,37.0
368010670,2020-02-15 08:56:33+00:00,47.62103,-122.51868,0.0,312.6,194.0,37.0
368010670,2020-02-15 08:59:32+00:00,47.62103,-122.51868,0.0,312.6,192.0,37.0
368010670,2020-02-15 09:14:34+00:00,47.62102,-122.51871,0.0,312.6,193.0,37.0
368011730,2020-02-15 00:00:19+00:00,48.72056,-122.68099,0.0,201.7,240.0,60.0
368011730,2020-02-15 00:01:45+00:00,48.72266,-122.67806,10.7,39.6,221.0,60.0
368011730,2020-02-15 00:03:15+00:00,48.72618,-122.67401,10.6,36.7,216.0,60.0
368011730,2020-02-15 00:04:16+00:00,48.72865,-122.6714,10.8,33.8,217.0,60.0
368011730,2020-02-15 00:05:17+00:00,48.73082,-122.67005,4.7,0.8,177.0,60.0
368011730,2020-02-15 00:06:44+00:00,48.73114,-122.67007,0.1,4.9,155.0,60.0
368011730,2020-02-15 00:07:45+00:00,48.73113,-122.67008,0.1,4.9,155.0,60.0
368011730,2020-02-15 00:11:09+00:00,48.7304,-122.67009,8.3,196.3,198.0,60.0
368011730,2020-02-15 00:12:11+00:00,48.72811,-122.67233,9.8,214.2,209.0,60.0
368011730,2020-02-15 00:13:40+00:00,48.72477,-122.67573,9.9,214.2,209.0,60.0
368011730,2020-02-15 00:15:12+00:00,48.72148,-122.67956,8.6,218.8,212.0,60.0
368011730,2020-02-15 00:16:39+00:00,48.72056,-122.681,0.0,234.0,240.0,60.0
368011730,2020-02-15 00:17:40+00:00,48.72056,-122.68099,0.0,234.0,240.0,60.0
368011730,2020-02-15 00:18:42+00:00,48.72056,-122.68098,0.1,234.0,240.0,60.0
368011730,2020-02-15 00:22:07+00:00,48.72267,-122.67797,10.8,39.5,223.0,60.0
368011730,2020-02-15 00:23:37+00:00,48.72609,-122.67364,10.7,38.2,218.0,60.0
368011730,2020-02-15 00:26:11+00:00,48.73114,-122.67009,0.1,34.8,157.0,60.0
368011730,2020-02-15 00:30:34+00:00,48.73055,-122.67005,7.7,192.8,195.0,60.0
368011730,2020-02-15 00:31:35+00:00,48.72832,-122.67214,9.7,210.7,205.0,60.0
368011730,2020-02-15 00:34:35+00:00,48.72163,-122.67932,9.3,219.6,215.0,60.0
368011730,2020-02-15 00:35:36+00:00,48.72057,-122.68098,0.9,232.1,234.0,60.0
368011730,2020-02-15 00:38:36+00:00,48.72054,-122.68099,0.0,211.7,240.0,60.0
368011730,2020-02-15 00:41:36+00:00,48.72055,-122.68099,0.0,211.7,240.0,60.0
368011730,2020-02-15 00:44:35+00:00,48.72053,-122.681,0.0,211.7,240.0,60.0
368011730,2020-02-15 00:47:35+00:00,48.72054,-122.68101,0.0,211.7,240.0,60.0
368011730,2020-02-15 00:50:35+00:00,48.72055,-122.681,0.0,211.7,241.0,60.0
368011730,2020-02-15 00:52:30+00:00,48.72102,-122.68018,8.9,41.3,222.0,60.0
368011730,2020-02-15 00:54:01+00:00,48.72441,-122.67609,10.6,37.3,219.0,60.0
368011730,2020-02-15 00:55:30+00:00,48.72796,-122.6721,10.8,35.4,218.0,60.0
368011730,2020-02-15 00:59:32+00:00,48.73112,-122.67008,0.1,313.2,157.0,60.0
368011730,2020-02-15 01:00:00+00:00,48.73112,-122.67008,0.0,313.2,156.0,60.0
368011730,2020-02-15 01:02:01+00:00,48.73076,-122.66997,6.8,178.3,182.0,60.0
368011730,2020-02-15 01:03:27+00:00,48.72755,-122.67266,9.8,215.8,209.0,60.0
368011730,2020-02-15 01:04:56+00:00,48.72425,-122.67635,9.8,215.9,211.0,60.0
368011730,2020-02-15 01:06:27+00:00,48.72108,-122.68007,7.6,221.9,219.0,60.0
368011730,2020-02-15 01:07:56+00:00,48.72055,-122.68098,0.0,245.4,240.0,60.0
368011730,2020-02-15 01:09:28+00:00,48.72056,-122.68099,0.0,245.4,241.0,60.0
368011730,2020-02-15 01:15:52+00:00,48.73074,-122.67007,5.7,2.0,181.0,60.0
368011730,2020-02-15 01:17:23+00:00,48.73112,-122.67008,0.3,279.3,156.0,60.0
368011730,2020-02-15 01:20:19+00:00,48.73085,-122.66999,6.2,175.0,178.0,60.0
368011730,2020-02-15 01:21:50+00:00,48.72758,-122.67301,9.8,215.5,207.0,60.0
368011730,2020-02-15 01:23:17+00:00,48.72429,-122.67649,9.8,216.3,208.0,60.0
368011730,2020-02-15 01:24:20+00:00,48.72199,-122.67899,9.7,216.5,211.0,60.0
368011730,2020-02-15 01:26:19+00:00,48.72055,-122.68099,0.0,235.0,240.0,60.0
368011730,2020-02-15 01:27:48+00:00,48.72056,-122.68097,0.0,235.0,241.0,60.0
368011730,2020-02-15 01:30:43+00:00,48.72122,-122.67986,9.9,42.4,225.0,60.0
368011730,2020-02-15 01:32:13+00:00,48.72465,-122.67572,10.9,36.6,220.0,60.0
368011730,2020-02-15 01:33:45+00:00,48.72866,-122.67188,11.2,34.3,223.0,60.0
368011730,2020-02-15 01:35:13+00:00,48.73112,-122.67008,0.7,13.1,155.0,60.0
368011730,2020-02-15 01:37:14+00:00,48.73113,-122.67009,0.0,268.4,156.0,60.0
368011730,2020-02-15 01:42:08+00:00,48.72837,-122.67209,9.3,218.5,208.0,60.0
368011730,2020-02-15 01:44:08+00:00,48.72424,-122.67688,9.4,214.2,205.0,60.0
368011730,2020-02-15 01:46:08+00:00,48.72064,-122.68086,2.7,229.7,232.0,60.0
368011730,2020-02-15 01:47:09+00:00,48.72055,-122.68099,0.0,215.4,240.0,60.0
368011730,2020-02-15 01:48:40+00:00,48.72056,-122.681,0.0,215.4,240.0,60.0
368011730,2020-02-15 01:50:34+00:00,48.72069,-122.6807,6.3,53.4,230.0,60.0
368011730,2020-02-15 01:52:04+00:00,48.72396,-122.67667,11.1,36.3,219.0,60.0
368011730,2020-02-15 01:55:04+00:00,48.73097,-122.67007,2.9,359.4,171.0,60.0
368011730,2020-02-15 01:56:06+00:00,48.73113,-122.6701,0.1,68.5,154.0,60.0
368011730,2020-02-15 01:57:34+00:00,48.73113,-122.67009,0.0,61.1,155.0,60.0
368011730,2020-02-15 02:03:01+00:00,48.72832,-122.67212,9.2,217.7,209.0,60.0
368011730,2020-02-15 02:04:03+00:00,48.72619,-122.67451,9.4,215.7,209.0,60.0
368011730,2020-02-15 02:05:31+00:00,48.72314,-122.67786,9.5,215.5,211.0,60.0
368011730,2020-02-15 02:07:00+00:00,48.72064,-122.68084,2.6,227.7,224.0,60.0
368011730,2020-02-15 02:08:06+00:00,48.72055,-122.681,0.0,249.2,240.0,60.0
368011730,2020-02-15 02:09:31+00:00,48.72054,-122.68101,0.1,249.2,240.0,60.0
368011730,2020-02-15 02:11:56+00:00,48.72071,-122.68065,6.5,50.4,229.0,60.0
368011730,2020-02-15 02:13:26+00:00,48.72411,-122.67681,11.1,29.1,214.0,60.0
368011730,2020-02-15 02:14:56+00:00,48.72805,-122.67315,11.1,36.1,223.0,60.0
368011730,2020-02-15 02:16:56+00:00,48.73113,-122.67007,0.2,141.8,154.0,60.0
368011730,2020-02-15 02:18:27+00:00,48.73113,-122.67006,0.0,274.1,154.0,60.0
368011730,2020-02-15 02:20:23+00:00,48.73093,-122.66999,5.3,167.3,172.0,60.0
368011730,2020-02-15 02:21:52+00:00,48.72799,-122.67286,9.3,221.9,209.0,60.0
368011730,2020-02-15 02:23:24+00:00,48.72479,-122.67657,9.5,215.4,206.0,60.0
368011730,2020-02-15 02:24:51+00:00,48.72155,-122.67967,8.7,212.9,207.0,60.0
368011730,2020-02-15 02:26:53+00:00,48.72056,-122.68101,0.0,224.8,240.0,60.0
368011730,2020-02-15 02:28:22+00:00,48.72056,-122.68098,0.0,224.8,241.0,60.0
368011730,2020-02-15 02:30:49+00:00,48.72078,-122.68047,7.3,50.7,231.0,60.0
368011730,2020-02-15 02:32:18+00:00,48.7239,-122.67618,11.0,33.7,219.0,60.0
368011730,2020-02-15 02:33:19+00:00,48.72657,-122.67373,11.1,29.1,218.0,60.0
368011730,2020-02-15 02:35:20+00:00,48.73102,-122.67006,2.1,354.5,169.0,60.0
368011730,2020-02-15 02:36:48+00:00,48.73111,-122.67009,0.1,1.9,157.0,60.0
368011730,2020-02-15 02:38:19+00:00,48.73112,-122.67007,0.0,29.0,157.0,60.0
368011730,2020-02-15 02:40:44+00:00,48.73051,-122.67005,8.0,193.4,193.0,60.0
368011730,2020-02-15 02:42:14+00:00,48.72744,-122.67352,9.4,220.6,207.0,60.0
368011730,2020-02-15 02:43:16+00:00,48.72523,-122.67584,9.6,214.3,206.0,60.0
368011730,2020-02-15 02:45:45+00:00,48.72061,-122.68085,1.8,233.4,234.0,60.0
368011730,2020-02-15 02:48:46+00:00,48.72056,-122.68099,0.0,252.0,241.0,60.0
368011730,2020-02-15 02:51:46+00:00,48.72053,-122.68101,0.0,252.0,239.0,60.0
368011730,2020-02-15 02:54:45+00:00,48.72057,-122.68101,0.0,252.0,240.0,60.0
368011730,2020-02-15 02:57:45+00:00,48.72056,-122.681,0.0,252.0,240.0,60.0
368011730,2020-02-15 03:00:44+00:00,48.72056,-122.681,0.0,252.0,240.0,60.0
368011730,2020-02-15 03:03:45+00:00,48.72057,-122.68102,0.0,252.0,241.0,60.0
368011730,2020-02-15 03:06:44+00:00,48.72056,-122.68102,0.0,252.0,240.0,60.0
368011730,2020-02-15 03:09:45+00:00,48.72054,-122.681,0.0,252.0,241.0,60.0
368011730,2020-02-15 03:12:12+00:00,48.72445,-122.67608,10.8,41.4,223.0,60.0
368011730,2020-02-15 03:13:41+00:00,48.72801,-122.67204,11.2,39.2,228.0,60.0
368011730,2020-02-15 03:15:12+00:00,48.7311,-122.67009,1.1,358.6,165.0,60.0
368011730,2020-02-15 03:16:41+00:00,48.73114,-122.67009,0.2,354.9,153.0,60.0
368011730,2020-02-15 03:17:42+00:00,48.73114,-122.67007,0.1,267.5,153.0,60.0
368011730,2020-02-15 03:20:09+00:00,48.73059,-122.66997,7.5,183.3,185.0,60.0
368011730,2020-02-15 03:23:07+00:00,48.7244,-122.67649,9.7,215.2,212.0,60.0
368011730,2020-02-15 03:24:37+00:00,48.72113,-122.67996,8.1,220.7,222.0,60.0
368011730,2020-02-15 03:26:08+00:00,48.72056,-122.68102,0.0,242.0,242.0,60.0
368011730,2020-02-15 03:27:38+00:00,48.72056,-122.68099,0.0,242.0,243.0,60.0
368011730,2020-02-15 03:32:04+00:00,48.72435,-122.67621,10.8,39.2,219.0,60.0
368011730,2020-02-15 03:33:34+00:00,48.72815,-122.67241,11.2,36.3,223.0,60.0
368011730,2020-02-15 03:37:05+00:00,48.73112,-122.67006,0.0,305.6,156.0,60.0
368011730,2020-02-15 03:38:33+00:00,48.73112,-122.67007,0.0,305.6,155.0,60.0
368011730,2020-02-15 03:40:28+00:00,48.73076,-122.66993,6.7,172.9,178.0,60.0
368011730,2020-02-15 03:41:29+00:00,48.72854,-122.67155,9.3,216.6,206.0,60.0
368011730,2020-02-15 03:45:00+00:00,48.72116,-122.67995,7.7,221.6,219.0,60.0
368011730,2020-02-15 03:49:00+00:00,48.72057,-122.68097,0.0,247.9,243.0,60.0
368011730,2020-02-15 03:51:57+00:00,48.72398,-122.67654,11.0,35.4,218.0,60.0
368011730,2020-02-15 03:53:26+00:00,48.72767,-122.67257,11.2,34.6,220.0,60.0
368011730,2020-02-15 03:56:56+00:00,48.73113,-122.67009,0.1,61.7,155.0,60.0
368011730,2020-02-15 04:00:52+00:00,48.73061,-122.66986,7.6,174.4,180.0,60.0
368011730,2020-02-15 04:01:57+00:00,48.72823,-122.67175,9.4,221.2,211.0,60.0
368011730,2020-02-15 04:03:24+00:00,48.72536,-122.6754,9.5,211.8,206.0,60.0
368011730,2020-02-15 04:04:52+00:00,48.72217,-122.67874,9.6,212.7,208.0,60.0
368011730,2020-02-15 04:07:52+00:00,48.72055,-122.68099,0.0,234.3,241.0,60.0
368011730,2020-02-15 04:09:22+00:00,48.72054,-122.681,0.0,234.3,240.0,60.0
368011730,2020-02-15 04:12:22+00:00,48.72055,-122.681,0.0,234.3,242.0,60.0
368011730,2020-02-15 04:15:21+00:00,48.72054,-122.68097,0.0,234.3,241.0,60.0
368011730,2020-02-15 04:18:23+00:00,48.72055,-122.68098,0.0,234.3,240.0,60.0
368011730,2020-02-15 04:21:22+00:00,48.72057,-122.681,0.0,234.3,241.0,60.0
368011730,2020-02-15 04:24:22+00:00,48.72057,-122.681,0.0,234.3,240.0,60.0
368011730,2020-02-15 04:27:21+00:00,48.72054,-122.68099,0.0,234.3,242.0,60.0
368011730,2020-02-15 04:30:21+00:00,48.72055,-122.68098,0.0,234.3,240.0,60.0
368011730,2020-02-15 04:33:24+00:00,48.72055,-122.68099,0.0,234.3,240.0,60.0
368011730,2020-02-15 04:36:21+00:00,48.72055,-122.68099,0.0,234.3,240.0,60.0
368011730,2020-02-15 04:39:22+00:00,48.72057,-122.68097,0.0,234.3,241.0,60.0
368011730,2020-02-15 04:42:25+00:00,48.72055,-122.681,0.0,234.3,241.0,60.0
368011730,2020-02-15 04:45:22+00:00,48.72055,-122.68099,0.0,234.3,241.0,60.0
368011730,2020-02-15 04:52:49+00:00,48.72451,-122.67583,10.9,32.5,216.0,60.0
368011730,2020-02-15 04:56:17+00:00,48.73113,-122.67008,0.1,10.9,156.0,60.0
368011730,2020-02-15 04:57:47+00:00,48.73112,-122.67008,0.2,10.9,155.0,60.0
368011730,2020-02-15 05:01:14+00:00,48.73076,-122.66991,6.4,169.1,176.0,60.0
368011730,2020-02-15 05:02:46+00:00,48.72742,-122.67256,9.5,217.7,211.0,60.0
368011730,2020-02-15 05:04:14+00:00,48.72445,-122.67628,9.7,220.3,215.0,60.0
368011730,2020-02-15 05:05:16+00:00,48.72219,-122.67894,9.9,212.7,210.0,60.0
368011730,2020-02-15 05:06:46+00:00,48.72056,-122.68101,0.2,239.4,238.0,60.0
368011730,2020-02-15 05:08:14+00:00,48.72053,-122.68102,0.0,240.6,240.0,60.0
368011730,2020-02-15 05:09:47+00:00,48.72054,-122.68103,0.0,240.6,241.0,60.0
368011730,2020-02-15 05:11:44+00:00,48.72068,-122.68073,5.5,53.9,231.0,60.0
368011730,2020-02-15 05:13:16+00:00,48.7238,-122.67651,10.7,35.4,218.0,60.0
368011730,2020-02-15 05:14:43+00:00,48.72745,-122.67284,11.0,34.8,220.0,60.0
368011730,2020-02-15 05:16:13+00:00,48.73081,-122.67007,4.7,3.2,181.0,60.0
368011730,2020-02-15 05:17:46+00:00,48.73114,-122.67009,0.1,29.3,153.0,60.0
368011730,2020-02-15 05:19:13+00:00,48.73114,-122.67009,0.1,337.3,154.0,60.0
368011730,2020-02-15 05:20:39+00:00,48.73054,-122.66987,7.8,179.0,184.0,60.0
368011730,2020-02-15 05:22:09+00:00,48.72719,-122.67296,9.8,218.4,210.0,60.0
368011730,2020-02-15 05:23:40+00:00,48.724,-122.67675,9.8,216.6,211.0,60.0
368011730,2020-02-15 05:25:09+00:00,48.72097,-122.68021,6.1,226.5,233.0,60.0
368011730,2020-02-15 05:26:11+00:00,48.72055,-122.68101,0.2,239.8,240.0,60.0
368011730,2020-02-15 05:27:38+00:00,48.72055,-122.68101,0.0,235.9,240.0,60.0
368011730,2020-02-15 05:32:08+00:00,48.72054,-122.68101,0.0,235.9,241.0,60.0
368011730,2020-02-15 05:35:11+00:00,48.72054,-122.68099,0.0,235.9,241.0,60.0
368011730,2020-02-15 05:38:08+00:00,48.72055,-122.68101,0.0,235.9,241.0,60.0
368011730,2020-02-15 05:41:09+00:00,48.72055,-122.68101,0.0,235.9,241.0,60.0
368011730,2020-02-15 05:44:09+00:00,48.72055,-122.68097,0.0,235.9,241.0,60.0
368011730,2020-02-15 05:47:09+00:00,48.72055,-122.68099,0.0,235.9,239.0,60.0
368011730,2020-02-15 05:50:11+00:00,48.72057,-122.68099,0.0,235.9,240.0,60.0
368011730,2020-02-15 05:59:09+00:00,48.72054,-122.68098,0.0,235.9,240.0,60.0
368011730,2020-02-15 06:01:07+00:00,48.72136,-122.67974,9.2,43.3,221.0,60.0
368011730,2020-02-15 06:03:35+00:00,48.72702,-122.67385,10.5,36.1,219.0,60.0
368011730,2020-02-15 06:04:36+00:00,48.72939,-122.67115,10.2,41.1,219.0,60.0
368011730,2020-02-15 06:06:05+00:00,48.73112,-122.67009,0.2,325.5,157.0,60.0
368011730,2020-02-15 06:07:06+00:00,48.73112,-122.67011,0.1,355.7,157.0,60.0
368011730,2020-02-15 06:08:41+00:00,48.73111,-122.67011,0.0,355.7,158.0,60.0
368011730,2020-02-15 06:10:33+00:00,48.73069,-122.66988,7.3,169.0,174.0,60.0
368011730,2020-02-15 06:11:34+00:00,48.7283,-122.67125,10.0,213.9,211.0,60.0
368011730,2020-02-15 06:13:01+00:00,48.7251,-122.67505,10.1,220.6,218.0,60.0
368011730,2020-02-15 06:15:33+00:00,48.72057,-122.68091,1.6,236.1,239.0,60.0
368011730,2020-02-15 06:17:03+00:00,48.72053,-122.68098,0.0,242.1,241.0,60.0
368011730,2020-02-15 06:18:31+00:00,48.72055,-122.68099,0.1,242.1,241.0,60.0
368011730,2020-02-15 06:24:33+00:00,48.72055,-122.68099,0.0,242.1,240.0,60.0
368011730,2020-02-15 06:27:32+00:00,48.72056,-122.68098,0.0,242.1,241.0,60.0
368011730,2020-02-15 06:30:32+00:00,48.72056,-122.68101,0.0,242.1,242.0,60.0
368011730,2020-02-15 06:33:32+00:00,48.72055,-122.68099,0.0,242.1,242.0,60.0
368011730,2020-02-15 06:39:34+00:00,48.72057,-122.68099,0.0,242.1,242.0,60.0
368011730,2020-02-15 06:42:34+00:00,48.72056,-122.68098,0.0,242.1,241.0,60.0
368011730,2020-02-15 06:48:31+00:00,48.72055,-122.681,0.0,242.1,242.0,60.0
368011730,2020-02-15 06:54:31+00:00,48.72054,-122.68099,0.0,242.1,240.0,60.0
368011730,2020-02-15 06:57:32+00:00,48.72056,-122.68097,0.0,242.1,238.0,60.0
368011730,2020-02-15 07:00:34+00:00,48.72057,-122.68094,2.5,59.7,235.0,60.0
368011730,2020-02-15 07:02:02+00:00,48.72294,-122.67732,9.6,32.7,213.0,60.0
368011730,2020-02-15 07:03:30+00:00,48.72637,-122.6741,10.0,33.7,216.0,60.0
368011730,2020-02-15 07:05:01+00:00,48.72987,-122.67061,9.2,31.8,208.0,60.0
368011730,2020-02-15 07:06:29+00:00,48.73113,-122.67008,0.1,350.8,154.0,60.0
368011730,2020-02-15 07:07:59+00:00,48.73112,-122.67006,0.0,350.8,153.0,60.0
368011730,2020-02-15 07:09:00+00:00,48.73112,-122.67007,0.0,350.8,155.0,60.0
368011730,2020-02-15 07:10:55+00:00,48.73061,-122.66985,7.3,172.9,177.0,60.0
368011730,2020-02-15 07:14:26+00:00,48.72289,-122.67801,10.1,218.0,216.0,60.0
368011730,2020-02-15 07:15:55+00:00,48.72058,-122.68094,1.6,225.3,240.0,60.0
368011730,2020-02-15 07:17:55+00:00,48.72055,-122.681,0.0,238.7,241.0,60.0
368011730,2020-02-15 07:18:56+00:00,48.72056,-122.681,0.0,238.7,241.0,60.0
368011730,2020-02-15 07:21:58+00:00,48.72054,-122.681,0.0,238.7,240.0,60.0
368011730,2020-02-15 07:24:56+00:00,48.72056,-122.681,0.0,238.7,241.0,60.0
368011730,2020-02-15 07:27:56+00:00,48.72056,-122.68101,0.0,238.7,241.0,60.0
368011730,2020-02-15 07:30:56+00:00,48.72055,-122.68101,0.0,238.7,240.0,60.0
368011730,2020-02-15 07:33:55+00:00,48.72056,-122.68099,0.0,238.7,240.0,60.0
368011730,2020-02-15 07:36:55+00:00,48.72056,-122.68098,0.0,238.7,240.0,60.0
368011730,2020-02-15 07:39:57+00:00,48.72053,-122.68098,0.0,238.7,241.0,60.0
368011730,2020-02-15 07:42:55+00:00,48.72055,-122.68097,0.0,238.7,239.0,60.0
368011730,2020-02-15 07:45:55+00:00,48.72053,-122.68098,0.0,238.7,240.0,60.0
368011730,2020-02-15 07:48:58+00:00,48.72055,-122.681,0.0,238.7,241.0,60.0
368011730,2020-02-15 07:51:57+00:00,48.72054,-122.68099,0.0,238.7,241.0,60.0
368011730,2020-02-15 08:00:52+00:00,48.72067,-122.6807,5.8,56.2,233.0,60.0
368011730,2020-02-15 08:02:22+00:00,48.72383,-122.67685,10.5,32.8,216.0,60.0
368011730,2020-02-15 08:03:53+00:00,48.72743,-122.67321,10.4,32.1,212.0,60.0
368011730,2020-02-15 08:05:22+00:00,48.73067,-122.67008,5.4,12.8,182.0,60.0
368011730,2020-02-15 08:06:51+00:00,48.73112,-122.67008,0.1,21.4,156.0,60.0
368011730,2020-02-15 08:07:52+00:00,48.73112,-122.67008,0.1,21.4,156.0,60.0
368011730,2020-02-15 08:08:53+00:00,48.73113,-122.67009,0.0,21.4,155.0,60.0
368011730,2020-02-15 08:10:19+00:00,48.73095,-122.67007,4.9,174.2,178.0,60.0
368011730,2020-02-15 08:11:48+00:00,48.72738,-122.67253,10.3,213.4,213.0,60.0
368011730,2020-02-15 08:13:49+00:00,48.7228,-122.67785,10.2,221.9,218.0,60.0
368011730,2020-02-15 08:14:51+00:00,48.7209,-122.68052,5.6,226.5,225.0,60.0
368011730,2020-02-15 08:17:19+00:00,48.72055,-122.68101,0.1,166.5,241.0,60.0
368011730,2020-02-15 08:18:21+00:00,48.72057,-122.681,0.1,281.2,231.0,60.0
368012410,2020-02-15 00:00:36+00:00,48.6748,-123.18136,0.0,107.7,511.0,37.0
368012410,2020-02-15 00:03:36+00:00,48.6748,-123.18136,0.0,107.7,511.0,37.0
368012410,2020-02-15 00:06:36+00:00,48.67481,-123.18137,0.0,107.7,511.0,37.0
368012410,2020-02-15 00:09:35+00:00,48.67481,-123.18136,0.0,107.7,511.0,37.0
368012410,2020-02-15 00:12:37+00:00,48.67481,-123.18137,0.1,107.7,511.0,37.0
368012410,2020-02-15 00:18:35+00:00,48.67481,-123.18135,0.0,107.7,511.0,37.0
368012410,2020-02-15 00:21:35+00:00,48.6748,-123.18137,0.1,107.7,511.0,37.0
368012410,2020-02-15 00:24:34+00:00,48.67481,-123.18137,0.1,107.7,511.0,37.0
368012410,2020-02-15 00:27:37+00:00,48.67481,-123.18138,0.0,107.7,511.0,37.0
368012410,2020-02-15 00:30:36+00:00,48.6748,-123.18137,0.0,107.7,511.0,37.0
368012410,2020-02-15 00:33:35+00:00,48.67481,-123.18136,0.0,107.7,511.0,37.0
368012410,2020-02-15 00:36:35+00:00,48.6748,-123.18137,0.0,107.7,511.0,37.0
368012410,2020-02-15 00:39:36+00:00,48.6748,-123.18137,0.0,107.7,511.0,37.0
368012410,2020-02-15 00:42:35+00:00,48.67481,-123.18137,0.1,107.7,511.0,37.0
368012410,2020-02-15 00:45:36+00:00,48.6748,-123.18137,0.1,107.7,511.0,37.0
368012410,2020-02-15 00:48:35+00:00,48.67481,-123.18138,0.0,107.7,511.0,37.0
368012410,2020-02-15 00:51:37+00:00,48.6748,-123.18137,0.1,107.7,511.0,37.0
368012410,2020-02-15 00:54:34+00:00,48.67481,-123.18138,0.1,107.7,511.0,37.0
368012410,2020-02-15 00:57:36+00:00,48.67481,-123.18138,0.0,107.7,511.0,37.0
368012410,2020-02-15 01:00:35+00:00,48.6748,-123.18138,0.1,107.7,511.0,37.0
368012410,2020-02-15 01:03:35+00:00,48.67481,-123.18139,0.0,107.7,511.0,37.0
368012410,2020-02-15 01:06:36+00:00,48.67481,-123.18139,0.0,107.7,511.0,37.0
368012410,2020-02-15 01:09:35+00:00,48.67481,-123.18137,0.0,107.7,511.0,37.0
368012410,2020-02-15 01:15:36+00:00,48.67481,-123.18138,0.0,107.7,511.0,37.0
368012410,2020-02-15 01:18:37+00:00,48.67481,-123.18138,0.1,107.7,511.0,37.0
368012410,2020-02-15 01:21:36+00:00,48.67481,-123.18137,0.1,107.7,511.0,37.0
368012410,2020-02-15 01:24:35+00:00,48.67483,-123.18138,0.0,107.7,511.0,37.0
368012410,2020-02-15 01:27:34+00:00,48.67482,-123.18136,0.1,107.7,511.0,37.0
368012410,2020-02-15 01:30:35+00:00,48.67482,-123.18137,0.0,107.7,511.0,37.0
368012410,2020-02-15 01:36:35+00:00,48.67482,-123.18138,0.1,107.7,511.0,37.0
368012410,2020-02-15 01:42:36+00:00,48.67481,-123.18138,0.0,107.7,511.0,37.0
368012410,2020-02-15 01:45:35+00:00,48.67481,-123.18137,0.0,107.7,511.0,37.0
368012410,2020-02-15 01:51:35+00:00,48.67481,-123.18137,0.0,107.7,511.0,37.0
368012410,2020-02-15 01:57:35+00:00,48.67482,-123.18136,0.0,21.0,511.0,37.0
368012410,2020-02-15 02:00:36+00:00,48.67483,-123.18137,0.0,21.0,511.0,37.0
368012410,2020-02-15 02:12:35+00:00,48.67481,-123.18137,0.1,21.0,511.0,37.0
368012410,2020-02-15 02:15:34+00:00,48.67481,-123.18138,0.1,21.0,511.0,37.0
368012410,2020-02-15 02:18:36+00:00,48.6748,-123.18138,0.0,21.0,511.0,37.0
368012410,2020-02-15 02:21:36+00:00,48.6748,-123.18138,0.0,21.0,511.0,37.0
368012410,2020-02-15 02:24:35+00:00,48.6748,-123.18137,0.0,21.0,511.0,37.0
368012410,2020-02-15 02:27:35+00:00,48.6748,-123.18136,0.0,21.0,511.0,37.0
368012410,2020-02-15 02:30:34+00:00,48.6748,-123.18136,0.0,21.0,511.0,37.0
